Study_ID,group,timestamp_local,date_local,PANAS_Pos,PANAS_Neg,Individual_level_PA_State,Individual_level_NA_State,Sample_level_PA_State,Sample_level_NA_State,INT_availability,ER_desire,emotion_driver,happy,Individual_level_happy_State,Sample_level_happy_State,cheerful,Individual_level_cheerful_State,Sample_level_cheerful_State,pleased,Individual_level_pleased_State,Sample_level_pleased_State,sad,Individual_level_sad_State,Sample_level_sad_State,afraid,Individual_level_afraid_State,Sample_level_afraid_State,miserable,Individual_level_miserable_State,Sample_level_miserable_State,worried,Individual_level_worried_State,Sample_level_worried_State,grateful,Individual_level_grateful_State,Sample_level_grateful_State,lonely,Individual_level_lonely_State,Sample_level_lonely_State,interactions_quality,Individual_level_interactions_quality_State,Sample_level_interactions_quality_State,pain,Individual_level_pain_State,Sample_level_pain_State,forecasting,Individual_level_forecasting_State,Sample_level_forecasting_State,Individual_level_ER_desire_State,Sample_level_ER_desire_State
338,4,2024-03-24 09:05:55,2024-03-24,12.0,18.0,False,True,False,True,no,5.0,Setting home alone on a Sunday,4.0,False,False,4.0,False,False,4.0,False,False,7.0,True,True,4.0,True,True,7.0,True,True,6.0,True,True,4.0,False,False,8.0,True,True,6.0,True,False,7.0,False,True,1.0,False,False,True,True
338,4,2024-03-24 14:20:11,2024-03-24,16.0,13.0,False,True,False,True,no,4.0,Got up and took a shower,6.0,True,False,5.0,False,False,5.0,False,False,4.0,True,True,3.0,False,True,6.0,True,True,3.0,False,True,5.0,True,False,8.0,True,True,7.0,True,True,8.0,True,True,2.0,False,False,True,True
338,4,2024-03-24 20:49:52,2024-03-24,17.0,12.0,True,False,False,True,no,4.0,Dinner with friends,6.0,True,False,6.0,True,True,5.0,False,False,3.0,False,True,3.0,False,True,6.0,True,True,3.0,False,True,6.0,True,False,3.0,False,True,7.0,True,True,7.0,False,True,2.0,False,False,True,True
338,4,2024-03-25 08:58:10,2024-03-25,12.0,17.0,False,True,False,True,no,6.0,My constant pain,5.0,False,False,4.0,False,False,3.0,False,False,5.0,True,True,5.0,True,True,7.0,True,True,6.0,True,True,4.0,False,False,6.0,True,True,6.0,True,False,7.0,False,True,3.0,False,False,True,True
338,4,2024-03-25 14:36:38,2024-03-25,12.0,13.0,False,True,False,True,no,2.0,I have been sleeping,4.0,False,False,4.0,False,False,4.0,False,False,4.0,True,True,3.0,False,True,6.0,True,True,3.0,False,True,4.0,False,False,7.0,True,True,3.0,False,False,7.0,False,True,3.0,False,False,False,False
338,4,2024-03-25 20:38:30,2024-03-25,18.0,11.0,True,False,True,True,no,2.0,Dinner with a friend,6.0,True,False,6.0,True,True,6.0,True,True,3.0,False,True,3.0,False,True,5.0,False,True,4.0,True,True,6.0,True,False,4.0,False,True,7.0,True,True,7.0,False,True,3.0,False,False,False,False
338,4,2024-03-26 09:41:49,2024-03-26,9.0,17.0,False,True,False,True,no,6.0,Relationship issues,3.0,False,False,3.0,False,False,3.0,False,False,7.0,True,True,3.0,False,True,7.0,True,True,3.0,False,True,3.0,False,False,7.0,True,True,5.0,False,False,7.0,False,True,1.0,False,False,True,True
338,4,2024-03-26 14:21:14,2024-03-26,15.0,14.0,False,True,False,True,no,6.0,Home alone,5.0,False,False,5.0,False,False,5.0,False,False,4.0,True,True,3.0,False,True,7.0,True,True,4.0,True,True,4.0,False,False,7.0,True,True,6.0,True,False,7.0,False,True,2.0,False,False,True,True
338,4,2024-03-26 19:58:04,2024-03-26,9.0,17.0,False,True,False,True,no,6.0,Relationship issues,3.0,False,False,3.0,False,False,3.0,False,False,6.0,True,True,4.0,True,True,7.0,True,True,4.0,True,True,3.0,False,False,7.0,True,True,5.0,False,False,7.0,False,True,2.0,False,False,True,True
338,4,2024-03-27 08:44:43,2024-03-27,17.0,12.0,True,False,False,True,no,4.0,Have doctor appointment today,6.0,True,False,6.0,True,True,5.0,False,False,3.0,False,True,3.0,False,True,6.0,True,True,3.0,False,True,5.0,True,False,5.0,True,True,6.0,True,False,7.0,False,True,3.0,False,False,True,True
338,4,2024-03-27 13:50:19,2024-03-27,17.0,11.0,True,False,False,True,no,4.0,Hair appointment,5.0,False,False,6.0,True,True,6.0,True,True,3.0,False,True,3.0,False,True,5.0,False,True,3.0,False,True,5.0,True,False,6.0,True,True,6.0,True,False,7.0,False,True,3.0,False,False,True,True
338,4,2024-03-27 20:17:25,2024-03-27,15.0,11.0,False,False,False,True,no,4.0,My miserable score is primarily due to pain,5.0,False,False,5.0,False,False,5.0,False,False,3.0,False,True,2.0,False,True,6.0,True,True,4.0,True,True,5.0,True,False,6.0,True,True,6.0,True,False,7.0,False,True,2.0,False,False,True,True
338,4,2024-03-28 08:46:52,2024-03-28,18.0,12.0,True,False,True,True,no,3.0,I have a therapy appointment this morning,6.0,True,False,6.0,True,True,6.0,True,True,3.0,False,True,3.0,False,True,6.0,True,True,3.0,False,True,4.0,False,False,5.0,True,True,6.0,True,False,7.0,False,True,3.0,False,False,False,True
338,4,2024-03-28 14:07:53,2024-03-28,18.0,11.0,True,False,True,True,no,2.0,Having a good day,6.0,True,False,6.0,True,True,6.0,True,True,3.0,False,True,2.0,False,True,6.0,True,True,2.0,False,False,6.0,True,False,5.0,True,True,6.0,True,False,7.0,False,True,3.0,False,False,False,False
338,4,2024-03-28 20:17:16,2024-03-28,17.0,12.0,True,False,False,True,no,2.0,Having dinner with friends,6.0,True,False,6.0,True,True,5.0,False,False,3.0,False,True,3.0,False,True,6.0,True,True,3.0,False,True,6.0,True,False,5.0,True,True,7.0,True,True,7.0,False,True,3.0,False,False,False,False
338,4,2024-03-29 08:55:44,2024-03-29,15.0,15.0,False,True,False,True,no,6.0,Lots of pain today,5.0,False,False,5.0,False,False,5.0,False,False,3.0,False,True,5.0,True,True,7.0,True,True,5.0,True,True,4.0,False,False,6.0,True,True,6.0,True,False,8.0,True,True,1.0,False,False,True,True
338,4,2024-03-29 14:33:49,2024-03-29,15.0,9.0,False,False,False,True,no,4.0,Enjoying my day off from work,5.0,False,False,5.0,False,False,5.0,False,False,2.0,False,True,2.0,False,True,5.0,False,True,3.0,False,True,5.0,True,False,6.0,True,True,5.0,False,False,7.0,False,True,3.0,False,False,True,True
338,4,2024-03-29 19:38:53,2024-03-29,17.0,12.0,True,False,False,True,no,3.0,Day off from work,5.0,False,False,6.0,True,True,6.0,True,True,3.0,False,True,3.0,False,True,6.0,True,True,3.0,False,True,5.0,True,False,4.0,False,True,6.0,True,False,7.0,False,True,3.0,False,False,False,True
338,4,2024-03-30 08:46:12,2024-03-30,16.0,11.0,False,False,False,True,no,3.0,Plans with friends tonight,5.0,False,False,5.0,False,False,6.0,True,True,2.0,False,True,3.0,False,True,6.0,True,True,3.0,False,True,4.0,False,False,5.0,True,True,5.0,False,False,7.0,False,True,3.0,False,False,False,True
338,4,2024-03-30 19:53:59,2024-03-30,18.0,11.0,True,False,True,True,no,3.0,Having dinner with friends,6.0,True,False,6.0,True,True,6.0,True,True,2.0,False,True,3.0,False,True,6.0,True,True,3.0,False,True,5.0,True,False,4.0,False,True,7.0,True,True,7.0,False,True,4.0,True,False,False,True
338,4,2024-03-31 09:04:14,2024-03-31,18.0,10.0,True,False,True,True,no,3.0,Celebrating Easter with friends,6.0,True,False,6.0,True,True,6.0,True,True,2.0,False,True,2.0,False,True,6.0,True,True,2.0,False,False,5.0,True,False,3.0,False,True,7.0,True,True,7.0,False,True,5.0,True,True,False,True
338,4,2024-03-31 14:10:14,2024-03-31,19.0,9.0,True,False,True,True,no,2.0,Easter with friends,7.0,True,True,6.0,True,True,6.0,True,True,2.0,False,True,2.0,False,True,5.0,False,True,2.0,False,False,5.0,True,False,4.0,False,True,6.0,True,False,7.0,False,True,4.0,True,False,False,False
338,4,2024-03-31 19:58:53,2024-03-31,20.0,10.0,True,False,True,True,no,3.0,Easter with friends,7.0,True,True,6.0,True,True,7.0,True,True,2.0,False,True,2.0,False,True,6.0,True,True,4.0,True,True,5.0,True,False,4.0,False,True,7.0,True,True,7.0,False,True,3.0,False,False,False,True
338,4,2024-04-01 13:48:25,2024-04-01,17.0,12.0,True,False,False,True,no,3.0,Had a really good weekend,6.0,True,False,5.0,False,False,6.0,True,True,3.0,False,True,3.0,False,True,6.0,True,True,3.0,False,True,5.0,True,False,6.0,True,True,5.0,False,False,7.0,False,True,3.0,False,False,False,True
338,4,2024-04-01 20:33:14,2024-04-01,18.0,12.0,True,False,True,True,no,3.0,Had a good day,6.0,True,False,6.0,True,True,6.0,True,True,3.0,False,True,3.0,False,True,6.0,True,True,2.0,False,False,5.0,True,False,5.0,True,True,7.0,True,True,7.0,False,True,3.0,False,False,False,True
338,4,2024-04-02 14:30:50,2024-04-02,15.0,11.0,False,False,False,True,no,3.0,Cooking dinner for friends,5.0,False,False,5.0,False,False,5.0,False,False,2.0,False,True,3.0,False,True,6.0,True,True,3.0,False,True,5.0,True,False,5.0,True,True,6.0,True,False,7.0,False,True,4.0,True,False,False,True
338,4,2024-04-02 20:02:23,2024-04-02,21.0,10.0,True,False,True,True,no,2.0,Dinner with friends,7.0,True,True,7.0,True,True,7.0,True,True,2.0,False,True,2.0,False,True,6.0,True,True,3.0,False,True,5.0,True,False,3.0,False,True,7.0,True,True,7.0,False,True,3.0,False,False,False,False
338,4,2024-04-03 09:15:33,2024-04-03,16.0,12.0,False,False,False,True,no,6.0,Having lots of pain today,5.0,False,False,5.0,False,False,6.0,True,True,3.0,False,True,3.0,False,True,6.0,True,True,3.0,False,True,5.0,True,False,6.0,True,True,5.0,False,False,8.0,True,True,1.0,False,False,True,True
338,4,2024-04-03 14:30:56,2024-04-03,12.0,20.0,False,True,False,True,no,7.0,I don’t feel good today,4.0,False,False,4.0,False,False,4.0,False,False,6.0,True,True,6.0,True,True,8.0,True,True,6.0,True,True,4.0,False,False,7.0,True,True,5.0,False,False,8.0,True,True,1.0,False,False,True,True
338,4,2024-04-03 19:58:15,2024-04-03,12.0,19.0,False,True,False,True,no,6.0,Don’t feel well today,4.0,False,False,4.0,False,False,4.0,False,False,6.0,True,True,6.0,True,True,7.0,True,True,6.0,True,True,4.0,False,False,6.0,True,True,5.0,False,False,7.0,False,True,3.0,False,False,True,True
338,4,2024-04-04 09:04:57,2024-04-04,15.0,9.0,False,False,False,True,no,3.0,Going to therapy today,5.0,False,False,5.0,False,False,5.0,False,False,2.0,False,True,2.0,False,True,5.0,False,True,2.0,False,False,5.0,True,False,6.0,True,True,5.0,False,False,7.0,False,True,3.0,False,False,False,True
338,4,2024-04-05 20:42:03,2024-04-05,21.0,10.0,True,False,True,True,no,3.0,Dinner with friends,7.0,True,True,7.0,True,True,7.0,True,True,2.0,False,True,2.0,False,True,6.0,True,True,3.0,False,True,6.0,True,False,4.0,False,True,8.0,True,True,7.0,False,True,3.0,False,False,False,True
338,4,2024-04-06 08:39:04,2024-04-06,18.0,9.0,True,False,True,True,no,3.0,Have some adventures planned today,6.0,True,False,6.0,True,True,6.0,True,True,2.0,False,True,2.0,False,True,5.0,False,True,2.0,False,False,3.0,False,False,4.0,False,True,6.0,True,False,7.0,False,True,3.0,False,False,False,True
338,4,2024-04-06 13:35:16,2024-04-06,21.0,9.0,True,False,True,True,no,3.0,Lunch with friends,7.0,True,True,7.0,True,True,7.0,True,True,2.0,False,True,2.0,False,True,5.0,False,True,2.0,False,False,6.0,True,False,3.0,False,True,7.0,True,True,7.0,False,True,5.0,True,True,False,True
338,4,2024-04-07 09:22:39,2024-04-07,18.0,10.0,True,False,True,True,no,2.0,Had a great night with friends last night,6.0,True,False,6.0,True,True,6.0,True,True,2.0,False,True,2.0,False,True,6.0,True,True,2.0,False,False,6.0,True,False,4.0,False,True,7.0,True,True,7.0,False,True,5.0,True,True,False,False
338,4,2024-04-07 13:35:31,2024-04-07,18.0,11.0,True,False,True,True,no,3.0,Having a good Sunday,6.0,True,False,6.0,True,True,6.0,True,True,3.0,False,True,3.0,False,True,5.0,False,True,3.0,False,True,5.0,True,False,4.0,False,True,5.0,False,False,7.0,False,True,3.0,False,False,False,True
338,4,2024-04-07 19:53:55,2024-04-07,18.0,9.0,True,False,True,True,no,3.0,Dinner with friends,6.0,True,False,6.0,True,True,6.0,True,True,2.0,False,True,2.0,False,True,5.0,False,True,2.0,False,False,6.0,True,False,5.0,True,True,6.0,True,False,7.0,False,True,3.0,False,False,False,True
338,4,2024-04-08 08:47:25,2024-04-08,15.0,10.0,False,False,False,True,no,3.0,Meeting up with friends today,5.0,False,False,5.0,False,False,5.0,False,False,2.0,False,True,3.0,False,True,5.0,False,True,2.0,False,False,5.0,True,False,4.0,False,True,7.0,True,True,7.0,False,True,3.0,False,False,False,True
338,4,2024-04-08 14:29:49,2024-04-08,18.0,9.0,True,False,True,True,no,2.0,Watching the eclipse with friends,6.0,True,False,6.0,True,True,6.0,True,True,2.0,False,True,2.0,False,True,5.0,False,True,2.0,False,False,5.0,True,False,4.0,False,True,8.0,True,True,7.0,False,True,4.0,True,False,False,False
338,4,2024-04-08 19:32:38,2024-04-08,20.0,9.0,True,False,True,True,no,2.0,Hanging out with friends,6.0,True,False,7.0,True,True,7.0,True,True,2.0,False,True,2.0,False,True,5.0,False,True,2.0,False,False,6.0,True,False,5.0,True,True,8.0,True,True,7.0,False,True,4.0,True,False,False,False
338,4,2024-04-09 08:48:05,2024-04-09,12.0,12.0,False,False,False,True,no,6.0,Having problems at work,4.0,False,False,4.0,False,False,4.0,False,False,4.0,True,True,2.0,False,True,6.0,True,True,2.0,False,False,4.0,False,False,6.0,True,True,5.0,False,False,7.0,False,True,3.0,False,False,True,True
338,4,2024-04-09 13:31:31,2024-04-09,15.0,9.0,False,False,False,True,no,3.0,Done with work for the day,5.0,False,False,5.0,False,False,5.0,False,False,2.0,False,True,2.0,False,True,5.0,False,True,3.0,False,True,5.0,True,False,6.0,True,True,5.0,False,False,7.0,False,True,4.0,True,False,False,True
338,4,2024-04-09 20:20:02,2024-04-09,12.0,17.0,False,True,False,True,no,6.0,Lots of pain tonight,4.0,False,False,4.0,False,False,4.0,False,False,5.0,True,True,5.0,True,True,7.0,True,True,5.0,True,True,4.0,False,False,4.0,False,True,4.0,False,False,8.0,True,True,3.0,False,False,True,True
338,4,2024-04-10 09:40:09,2024-04-10,9.0,18.0,False,True,False,True,no,7.0,I have a bone scan this morning that I’m attending alone,3.0,False,False,3.0,False,False,3.0,False,False,5.0,True,True,6.0,True,True,7.0,True,True,6.0,True,True,3.0,False,False,8.0,True,True,4.0,False,False,8.0,True,True,0.0,False,False,True,True
338,4,2024-04-10 13:35:19,2024-04-10,7.0,19.0,False,True,False,True,no,7.0,Do not feel well today,2.0,False,False,2.0,False,False,3.0,False,False,6.0,True,True,6.0,True,True,7.0,True,True,6.0,True,True,2.0,False,False,8.0,True,True,4.0,False,False,8.0,True,True,3.0,False,False,True,True
338,4,2024-04-10 20:37:37,2024-04-10,12.0,19.0,False,True,False,True,no,7.0,Don’t feel good today,4.0,False,False,4.0,False,False,4.0,False,False,6.0,True,True,6.0,True,True,7.0,True,True,6.0,True,True,3.0,False,False,7.0,True,True,5.0,False,False,8.0,True,True,3.0,False,False,True,True
338,4,2024-04-11 13:43:44,2024-04-11,19.0,9.0,True,False,True,True,no,5.0,Went to therapy today,6.0,True,False,7.0,True,True,6.0,True,True,2.0,False,True,2.0,False,True,5.0,False,True,2.0,False,False,5.0,True,False,6.0,True,True,6.0,True,False,7.0,False,True,3.0,False,False,True,True
338,4,2024-04-11 20:08:18,2024-04-11,15.0,14.0,False,True,False,True,no,5.0,Doing a sudden weekend out of town. Pretty nervous about the 5 hour car ride and my pain,5.0,False,False,5.0,False,False,5.0,False,False,3.0,False,True,5.0,True,True,6.0,True,True,5.0,True,True,5.0,True,False,4.0,False,True,6.0,True,False,7.0,False,True,5.0,True,True,True,True
338,4,2024-04-12 08:46:58,2024-04-12,18.0,10.0,True,False,True,True,no,3.0,Leaving town for a weekend away,6.0,True,False,6.0,True,True,6.0,True,True,2.0,False,True,2.0,False,True,6.0,True,True,2.0,False,False,4.0,False,False,4.0,False,True,7.0,True,True,7.0,False,True,4.0,True,False,False,True
338,4,2024-04-12 20:22:48,2024-04-12,22.0,7.0,True,False,True,True,no,3.0,Having dinner with friends,8.0,True,True,7.0,True,True,7.0,True,True,2.0,False,True,2.0,False,True,3.0,False,True,2.0,False,False,5.0,True,False,1.0,False,False,8.0,True,True,8.0,True,True,4.0,True,False,False,True
338,4,2024-04-13 08:48:55,2024-04-13,15.0,9.0,False,False,False,True,no,3.0,Being with friends,5.0,False,False,5.0,False,False,5.0,False,False,2.0,False,True,2.0,False,True,5.0,False,True,2.0,False,False,5.0,True,False,3.0,False,True,7.0,True,True,7.0,False,True,4.0,True,False,False,True
338,4,2024-04-13 14:20:26,2024-04-13,18.0,9.0,True,False,True,True,no,3.0,Spending the day with friends,6.0,True,False,6.0,True,True,6.0,True,True,2.0,False,True,2.0,False,True,5.0,False,True,2.0,False,False,4.0,False,False,3.0,False,True,7.0,True,True,8.0,True,True,3.0,False,False,False,True
338,4,2024-04-13 20:05:22,2024-04-13,18.0,10.0,True,False,True,True,no,3.0,Spending time with friends,6.0,True,False,6.0,True,True,6.0,True,True,2.0,False,True,2.0,False,True,6.0,True,True,3.0,False,True,5.0,True,False,2.0,False,True,8.0,True,True,7.0,False,True,4.0,True,False,False,True
338,4,2024-04-14 09:08:03,2024-04-14,17.0,10.0,True,False,False,True,no,3.0,Spending the weekend with friends,7.0,True,True,5.0,False,False,5.0,False,False,2.0,False,True,2.0,False,True,6.0,True,True,2.0,False,False,5.0,True,False,3.0,False,True,7.0,True,True,7.0,False,True,4.0,True,False,False,True
338,4,2024-04-14 13:55:41,2024-04-14,21.0,10.0,True,False,True,True,no,3.0,Spending the weekend with family,7.0,True,True,7.0,True,True,7.0,True,True,2.0,False,True,2.0,False,True,6.0,True,True,2.0,False,False,5.0,True,False,2.0,False,True,8.0,True,True,8.0,True,True,4.0,True,False,False,True
338,4,2024-04-14 20:22:20,2024-04-14,18.0,9.0,True,False,True,True,no,2.0,Spent a great weekend with friends and family,6.0,True,False,6.0,True,True,6.0,True,True,2.0,False,True,2.0,False,True,5.0,False,True,2.0,False,False,2.0,False,False,3.0,False,True,8.0,True,True,7.0,False,True,3.0,False,False,False,False
338,4,2024-04-15 14:09:23,2024-04-15,10.0,21.0,False,True,False,True,no,7.0,I don’t feel well today,4.0,False,False,3.0,False,False,3.0,False,False,6.0,True,True,7.0,True,True,8.0,True,True,6.0,True,True,3.0,False,False,8.0,True,True,3.0,False,False,8.0,True,True,0.0,False,False,True,True
338,4,2024-04-16 14:14:44,2024-04-16,16.0,10.0,False,False,False,True,no,3.0,Cooking dinner for friends,5.0,False,False,6.0,True,True,5.0,False,False,2.0,False,True,2.0,False,True,6.0,True,True,2.0,False,False,5.0,True,False,4.0,False,True,5.0,False,False,7.0,False,True,4.0,True,False,False,True
338,4,2024-04-16 19:53:04,2024-04-16,21.0,10.0,True,False,True,True,no,3.0,Having dinner with friends,7.0,True,True,7.0,True,True,7.0,True,True,2.0,False,True,2.0,False,True,6.0,True,True,2.0,False,False,6.0,True,False,3.0,False,True,8.0,True,True,7.0,False,True,4.0,True,False,False,True
338,4,2024-04-17 13:35:39,2024-04-17,9.0,16.0,False,True,False,True,no,7.0,Getting labs drawn and I’m alone,3.0,False,False,3.0,False,False,3.0,False,False,5.0,True,True,5.0,True,True,6.0,True,True,5.0,True,True,4.0,False,False,7.0,True,True,3.0,False,False,7.0,False,True,2.0,False,False,True,True
338,4,2024-04-18 09:26:37,2024-04-18,21.0,9.0,True,False,True,True,no,3.0,Received great lab results this morning,7.0,True,True,7.0,True,True,7.0,True,True,2.0,False,True,2.0,False,True,5.0,False,True,2.0,False,False,6.0,True,False,6.0,True,True,5.0,False,False,7.0,False,True,3.0,False,False,False,True
338,4,2024-04-18 15:07:25,2024-04-18,19.0,12.0,True,False,True,True,no,3.0,Lunch with friends,6.0,True,False,6.0,True,True,7.0,True,True,3.0,False,True,3.0,False,True,6.0,True,True,2.0,False,False,7.0,True,True,3.0,False,True,7.0,True,True,7.0,False,True,5.0,True,True,False,True
338,4,2024-04-19 13:45:57,2024-04-19,18.0,10.0,True,False,True,True,no,2.0,Amazing test results yesterday,6.0,True,False,6.0,True,True,6.0,True,True,2.0,False,True,2.0,False,True,6.0,True,True,2.0,False,False,6.0,True,False,6.0,True,True,3.0,False,False,7.0,False,True,5.0,True,True,False,False
338,4,2024-04-19 19:57:41,2024-04-19,15.0,12.0,False,False,False,True,no,3.0,Having dinner with friends tonight,5.0,False,False,5.0,False,False,5.0,False,False,3.0,False,True,3.0,False,True,6.0,True,True,2.0,False,False,4.0,False,False,2.0,False,True,6.0,True,False,8.0,True,True,3.0,False,False,False,True
338,4,2024-04-20 14:00:25,2024-04-20,21.0,9.0,True,False,True,True,no,3.0,Having lunch with friends,7.0,True,True,7.0,True,True,7.0,True,True,2.0,False,True,2.0,False,True,5.0,False,True,2.0,False,False,5.0,True,False,3.0,False,True,7.0,True,True,7.0,False,True,3.0,False,False,False,True
