Study_ID,group,timestamp_local,date_local,PANAS_Pos,PANAS_Neg,Individual_level_PA_State,Individual_level_NA_State,Sample_level_PA_State,Sample_level_NA_State,INT_availability,ER_desire,emotion_driver,happy,Individual_level_happy_State,Sample_level_happy_State,cheerful,Individual_level_cheerful_State,Sample_level_cheerful_State,pleased,Individual_level_pleased_State,Sample_level_pleased_State,sad,Individual_level_sad_State,Sample_level_sad_State,afraid,Individual_level_afraid_State,Sample_level_afraid_State,miserable,Individual_level_miserable_State,Sample_level_miserable_State,worried,Individual_level_worried_State,Sample_level_worried_State,grateful,Individual_level_grateful_State,Sample_level_grateful_State,lonely,Individual_level_lonely_State,Sample_level_lonely_State,interactions_quality,Individual_level_interactions_quality_State,Sample_level_interactions_quality_State,pain,Individual_level_pain_State,Sample_level_pain_State,forecasting,Individual_level_forecasting_State,Sample_level_forecasting_State,Individual_level_ER_desire_State,Sample_level_ER_desire_State
281,3,2024-03-13 20:57:35,2024-03-13,27.0,0.0,True,False,True,False,yes,0.0,Going to the gym and my family,9.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,7.0,False,True,False,False
281,3,2024-03-14 08:38:18,2024-03-14,21.0,1.0,False,False,True,True,no,2.0,The rainy weather,7.0,False,True,7.0,False,True,7.0,False,True,0.0,False,False,0.0,False,False,1.0,True,False,1.0,False,False,7.0,False,True,0.0,False,False,7.0,False,True,0.0,False,False,7.0,False,True,False,False
281,3,2024-03-14 14:18:55,2024-03-14,24.0,0.0,True,False,True,False,no,0.0,My work day was good and good sleep,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,False,True,0.0,False,False,8.0,True,True,0.0,False,False,10.0,True,True,False,False
281,3,2024-03-14 20:27:20,2024-03-14,25.0,0.0,True,False,True,False,yes,2.0,Family time and thinking about big events coming up,9.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,True,False,9.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,7.0,False,True,False,False
281,3,2024-03-15 09:01:19,2024-03-15,21.0,2.0,False,True,True,True,yes,5.0,Feeling tired and congested.,7.0,False,True,7.0,False,True,7.0,False,True,1.0,True,False,0.0,False,False,1.0,True,False,3.0,True,True,8.0,False,True,0.0,False,False,7.0,False,True,0.0,False,False,7.0,False,True,True,True
281,3,2024-03-15 14:11:31,2024-03-15,19.0,4.0,False,True,True,True,no,5.0,My job,7.0,False,True,6.0,False,True,6.0,False,True,2.0,True,True,0.0,False,False,2.0,True,True,2.0,True,False,8.0,False,True,0.0,False,False,8.0,True,True,0.0,False,False,8.0,True,True,True,True
281,3,2024-03-15 20:16:02,2024-03-15,24.0,0.0,True,False,True,False,no,0.0,The weekend,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,7.0,False,True,False,False
281,3,2024-03-16 08:35:14,2024-03-16,23.0,0.0,False,False,True,False,no,0.0,Good sleep,8.0,True,True,7.0,False,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,False,True,0.0,False,False,8.0,True,True,0.0,False,False,8.0,True,True,False,False
281,3,2024-03-16 14:24:34,2024-03-16,27.0,0.0,True,False,True,False,yes,0.0,Spending time with my MG support group and my mom.,9.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,9.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,10.0,True,True,False,False
281,3,2024-03-16 19:37:17,2024-03-16,24.0,0.0,True,False,True,False,yes,0.0,Time with friends!,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,3.0,True,True,9.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,8.0,True,True,False,False
281,3,2024-03-17 14:13:16,2024-03-17,21.0,5.0,False,True,True,True,yes,7.0,My menstrual cycle and having a headache.,7.0,False,True,7.0,False,True,7.0,False,True,0.0,False,False,2.0,True,True,3.0,True,True,2.0,True,False,8.0,False,True,0.0,False,False,8.0,True,True,3.0,True,True,7.0,False,True,True,True
281,3,2024-03-17 20:38:10,2024-03-17,26.0,2.0,True,True,True,True,yes,0.0,I took a Tylenol to relieve my headache and spent time with my family.,9.0,True,True,8.0,True,True,9.0,True,True,1.0,True,False,1.0,True,False,0.0,False,False,1.0,False,False,9.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,7.0,False,True,False,False
281,3,2024-03-18 08:59:50,2024-03-18,23.0,0.0,False,False,True,False,no,0.0,Getting a good night’s rest.,8.0,True,True,7.0,False,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,3.0,True,True,9.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,7.0,False,True,False,False
281,3,2024-03-18 14:34:14,2024-03-18,24.0,0.0,True,False,True,False,no,0.0,Having a good day at work with my class.,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,True,False,9.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,8.0,True,True,False,False
281,3,2024-03-19 09:15:05,2024-03-19,21.0,2.0,False,True,True,True,yes,8.0,I feel very tired this morning.,7.0,False,True,7.0,False,True,7.0,False,True,0.0,False,False,0.0,False,False,2.0,True,True,2.0,True,False,7.0,False,True,0.0,False,False,8.0,True,True,0.0,False,False,7.0,False,True,True,True
281,3,2024-03-19 13:53:41,2024-03-19,24.0,2.0,True,True,True,True,yes,3.0,I took a half day today to rest.,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,2.0,True,True,2.0,True,False,8.0,False,True,0.0,False,False,8.0,True,True,0.0,False,False,8.0,True,True,True,True
281,3,2024-03-19 19:50:26,2024-03-19,27.0,0.0,True,False,True,False,yes,0.0,Being at home with my family.,9.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,True,False,9.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,7.0,False,True,False,False
281,3,2024-03-20 09:00:35,2024-03-20,22.0,1.0,False,False,True,True,no,3.0,My family,8.0,True,True,7.0,False,True,7.0,False,True,0.0,False,False,0.0,False,False,1.0,True,False,1.0,False,False,8.0,False,True,0.0,False,False,7.0,False,True,0.0,False,False,7.0,False,True,True,True
281,3,2024-03-20 14:23:59,2024-03-20,22.0,0.0,False,False,True,False,no,3.0,A decent work day,8.0,True,True,7.0,False,True,7.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,False,True,0.0,False,False,8.0,True,True,0.0,False,False,7.0,False,True,True,True
281,3,2024-03-20 20:05:29,2024-03-20,26.0,0.0,True,False,True,False,yes,0.0,"I had a good day, but my husband is not feeling well. Overall good though.",9.0,True,True,9.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,3.0,True,True,9.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,7.0,False,True,False,False
281,3,2024-03-22 19:47:41,2024-03-22,27.0,1.0,True,False,True,True,yes,0.0,It’s the weekend!,9.0,True,True,9.0,True,True,9.0,True,True,1.0,True,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,8.0,True,True,False,False
281,3,2024-03-23 09:04:38,2024-03-23,24.0,0.0,True,False,True,False,yes,0.0,A good night’s sleep,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,8.0,True,True,False,False
281,3,2024-03-24 08:43:58,2024-03-24,24.0,0.0,True,False,True,False,yes,0.0,I’m on spring break,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,9.0,True,True,1.0,True,False,8.0,True,True,False,False
281,3,2024-03-24 13:43:24,2024-03-24,27.0,0.0,True,False,True,False,yes,0.0,I am on vacation and going to the spa,9.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,9.0,True,True,0.0,False,False,9.0,True,True,False,False
281,3,2024-03-25 08:53:38,2024-03-25,24.0,0.0,True,False,True,False,yes,0.0,Good rest,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,False,True,0.0,False,False,8.0,True,True,0.0,False,False,9.0,True,True,False,False
281,3,2024-03-25 14:23:49,2024-03-25,12.0,16.0,False,True,False,True,yes,10.0,Had a bad conversation with my mom that could have been avoided. Feeling extremely misunderstood and not heard.,4.0,False,False,4.0,False,False,4.0,False,False,9.0,True,True,0.0,False,False,7.0,True,True,7.0,True,True,5.0,False,False,8.0,True,True,6.0,False,False,0.0,False,False,6.0,False,True,True,True
281,3,2024-03-25 20:22:35,2024-03-25,24.0,4.0,True,True,True,True,yes,4.0,Having dinner and drinks,8.0,True,True,8.0,True,True,8.0,True,True,3.0,True,True,0.0,False,False,1.0,True,False,3.0,True,True,9.0,True,True,3.0,True,True,7.0,False,True,0.0,False,False,7.0,False,True,True,True
281,3,2024-03-26 13:40:13,2024-03-26,25.0,0.0,True,False,True,False,yes,0.0,Seeing other family members,9.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,False,True,0.0,False,False,8.0,True,True,0.0,False,False,8.0,True,True,False,False
281,3,2024-03-26 20:28:01,2024-03-26,23.0,6.0,False,True,True,True,yes,8.0,I’m still reflecting on the disagreement I had with my mom yesterday.,8.0,True,True,7.0,False,True,8.0,True,True,3.0,True,True,2.0,True,True,1.0,True,False,3.0,True,True,9.0,True,True,3.0,True,True,7.0,False,True,0.0,False,False,8.0,True,True,True,True
281,3,2024-03-27 09:23:56,2024-03-27,22.0,3.0,False,True,True,True,yes,7.0,I’m a bit tired,7.0,False,True,7.0,False,True,8.0,True,True,3.0,True,True,0.0,False,False,0.0,False,False,2.0,True,False,8.0,False,True,2.0,True,True,7.0,False,True,0.0,False,False,7.0,False,True,True,True
281,3,2024-03-27 13:34:00,2024-03-27,21.0,2.0,False,True,True,True,yes,8.0,"Being at home, but still reflecting on certain things.",7.0,False,True,7.0,False,True,7.0,False,True,2.0,True,True,0.0,False,False,0.0,False,False,3.0,True,True,8.0,False,True,3.0,True,True,7.0,False,True,0.0,False,False,8.0,True,True,True,True
281,3,2024-03-27 19:39:43,2024-03-27,21.0,3.0,False,True,True,True,yes,7.0,I am just feeling low energy today.,7.0,False,True,7.0,False,True,7.0,False,True,3.0,True,True,0.0,False,False,0.0,False,False,2.0,True,False,8.0,False,True,3.0,True,True,7.0,False,True,0.0,False,False,8.0,True,True,True,True
281,3,2024-03-28 13:43:04,2024-03-28,21.0,4.0,False,True,True,True,yes,8.0,I’m feeling really tired.,7.0,False,True,7.0,False,True,7.0,False,True,3.0,True,True,1.0,True,False,0.0,False,False,2.0,True,False,8.0,False,True,2.0,True,True,7.0,False,True,0.0,False,False,7.0,False,True,True,True
281,3,2024-03-28 20:13:54,2024-03-28,24.0,2.0,True,True,True,True,yes,3.0,My husband and son make me feel better.,8.0,True,True,8.0,True,True,8.0,True,True,2.0,True,True,0.0,False,False,0.0,False,False,2.0,True,False,8.0,False,True,0.0,False,False,7.0,False,True,0.0,False,False,8.0,True,True,True,True
281,3,2024-03-29 20:58:59,2024-03-29,24.0,0.0,True,False,True,False,yes,2.0,"We had a nice family dinner with my family, siblings, and parents.",8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,False,True,0.0,False,False,8.0,True,True,0.0,False,False,8.0,True,True,False,False
281,3,2024-03-30 14:27:28,2024-03-30,24.0,0.0,True,False,True,False,yes,0.0,I had a Book Club meeting that was very uplifting and encouraging!,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,9.0,True,True,False,False
281,3,2024-03-30 19:45:14,2024-03-30,27.0,0.0,True,False,True,False,yes,0.0,Spiritual connections with others,9.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,9.0,True,True,False,False
281,3,2024-03-31 09:10:54,2024-03-31,24.0,0.0,True,False,True,False,yes,3.0,"It is Resurrection Sunday, and I am grateful",8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,7.0,False,True,0.0,False,False,8.0,True,True,True,True
281,3,2024-03-31 13:42:50,2024-03-31,25.0,0.0,True,False,True,False,yes,0.0,Church service was great,8.0,True,True,9.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,8.0,True,True,False,False
281,3,2024-03-31 20:22:24,2024-03-31,27.0,0.0,True,False,True,False,yes,0.0,A relaxing evening,9.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,7.0,False,True,False,False
281,3,2024-04-01 09:03:10,2024-04-01,24.0,0.0,True,False,True,False,yes,4.0,Having a decent morning despite me being tired.,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,False,True,0.0,False,False,7.0,False,True,1.0,True,False,7.0,False,True,True,True
281,3,2024-04-01 14:24:06,2024-04-01,24.0,0.0,True,False,True,False,no,3.0,A good day at work. I felt more relaxed.,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,False,True,0.0,False,False,8.0,True,True,0.0,False,False,8.0,True,True,True,True
281,3,2024-04-02 14:16:41,2024-04-02,23.0,0.0,False,False,True,False,no,3.0,Decent day at work.,8.0,True,True,7.0,False,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,False,True,0.0,False,False,8.0,True,True,0.0,False,False,9.0,True,True,True,True
281,3,2024-04-02 20:10:18,2024-04-02,24.0,0.0,True,False,True,False,yes,4.0,Being at home and able to decompress,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,False,True,0.0,False,False,8.0,True,True,0.0,False,False,7.0,False,True,True,True
281,3,2024-04-03 09:32:51,2024-04-03,23.0,0.0,False,False,True,False,no,3.0,I am having a good morning despite feeling tired.,8.0,True,True,7.0,False,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,False,True,0.0,False,False,7.0,False,True,0.0,False,False,8.0,True,True,True,True
281,3,2024-04-03 15:27:00,2024-04-03,24.0,0.0,True,False,True,False,yes,2.0,Good day at work,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,8.0,False,True,0.0,False,False,8.0,True,True,0.0,False,False,9.0,True,True,False,False
281,3,2024-04-03 20:44:10,2024-04-03,24.0,0.0,True,False,True,False,yes,0.0,I took off the next 2 days to have some me time.,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,9.0,True,True,False,False
281,3,2024-04-04 09:42:49,2024-04-04,24.0,0.0,True,False,True,False,yes,0.0,A day off and sleeping in.,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,8.0,True,True,False,False
281,3,2024-04-04 13:42:05,2024-04-04,24.0,1.0,True,False,True,True,yes,6.0,I am off today and tomorrow but worried because I am filling out an application for a new job and worried about the outcome.,8.0,True,True,8.0,True,True,8.0,True,True,1.0,True,False,0.0,False,False,0.0,False,False,3.0,True,True,8.0,False,True,0.0,False,False,7.0,False,True,0.0,False,False,8.0,True,True,True,True
281,3,2024-04-04 20:26:34,2024-04-04,25.0,0.0,True,False,True,False,yes,0.0,"I went to the gym, and it felt good.",9.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,9.0,True,True,False,False
281,3,2024-04-05 13:51:51,2024-04-05,25.0,0.0,True,False,True,False,yes,0.0,I got to sleep in and rest!,8.0,True,True,8.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,9.0,True,True,False,False
281,3,2024-04-05 20:26:25,2024-04-05,27.0,0.0,True,False,True,False,yes,0.0,"I had a wonderful, relaxing massage. I also applied to a new school district so I’m praying I get the job.",9.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,3.0,True,True,10.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,9.0,True,True,False,False
281,3,2024-04-06 09:15:12,2024-04-06,23.0,0.0,False,False,True,False,yes,2.0,Getting a good night sleep,8.0,True,True,7.0,False,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,9.0,True,True,False,False
281,3,2024-04-06 19:51:09,2024-04-06,26.0,0.0,True,False,True,False,yes,0.0,My brother and his girls came over to watch Wrestlemania with my family and me. We are having a great time!,8.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,9.0,True,True,0.0,False,False,9.0,True,True,False,False
281,3,2024-04-07 13:59:13,2024-04-07,27.0,3.0,True,True,True,True,yes,0.0,We had a good church service this morning.,9.0,True,True,9.0,True,True,9.0,True,True,3.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,9.0,True,True,False,False
281,3,2024-04-07 19:36:42,2024-04-07,26.0,3.0,True,True,True,True,yes,4.0,I’ve had a great weekend but have to return to work tomorrow.,8.0,True,True,9.0,True,True,9.0,True,True,3.0,True,True,0.0,False,False,0.0,False,False,2.0,True,False,9.0,True,True,0.0,False,False,9.0,True,True,0.0,False,False,7.0,False,True,True,True
281,3,2024-04-08 09:10:32,2024-04-08,21.0,4.0,False,True,True,True,no,8.0,A parent of a student is giving me a hard time. Then something else happened at work already that is bothering me. So I’m not feeling the greatest.,7.0,False,True,7.0,False,True,7.0,False,True,2.0,True,True,0.0,False,False,2.0,True,True,0.0,False,False,8.0,False,True,0.0,False,False,7.0,False,True,0.0,False,False,7.0,False,True,True,True
281,3,2024-04-08 13:53:19,2024-04-08,22.0,0.0,False,False,True,False,yes,5.0,The afternoon has been good.,7.0,False,True,7.0,False,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,False,True,0.0,False,False,8.0,True,True,0.0,False,False,8.0,True,True,True,True
281,3,2024-04-09 19:49:31,2024-04-09,22.0,3.0,False,True,True,True,yes,7.0,I’m very tired and drained today. I just want to rest.,7.0,False,True,7.0,False,True,8.0,True,True,0.0,False,False,0.0,False,False,3.0,True,True,0.0,False,False,8.0,False,True,0.0,False,False,8.0,True,True,0.0,False,False,7.0,False,True,True,True
281,3,2024-04-10 19:56:34,2024-04-10,26.0,0.0,True,False,True,False,yes,0.0,I figured out why I was feeling so drained yesterday. I made a slight change and feel so much better today!,9.0,True,True,8.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,8.0,True,True,False,False
